IdVenta;Cliente;Departamento;Producto;Cantidad;Precio;FechaVenta
2001;José Ramírez;Santa Ana;Laptop;1;840.00;01/05/2026
2002;María López;Ahuachapán;Mouse;4;15.00;01/05/2026
2003;Luis Pérez;Sonsonate;Monitor;2;210.00;02/05/2026
2004;Carmen Rivera;Santa Ana;Teclado;3;29.00;02/05/2026
2005;Óscar Martínez;Ahuachapán;Router;1;118.00;03/05/2026
2006;Patricia Gómez;Sonsonate;Tablet;2;305.00;03/05/2026
2007;Carlos Peña;Santa Ana;Impresora;1;190.00;04/05/2026
2008;Julia Díaz;Ahuachapán;Disco SSD;3;92.00;04/05/2026
2009;Marco Hernández;Sonsonate;Memoria RAM;2;68.00;05/05/2026
2010;Sandra Flores;Santa Ana;Mouse;7;15.00;05/05/2026
2011;Héctor Cruz;Ahuachapán;Laptop;1;860.00;06/05/2026
2012;Lucía Torres;Sonsonate;Switch;2;175.00;06/05/2026
2013;René Castro;Santa Ana;Monitor;2;-220.00;07/05/2026
2014;Mónica Ramos;Ahuachapán;Tablet;1;310.00;07/05/2026
2015;Fernando Ortiz;Sonsonate;Router;0;125.00;08/05/2026
2016;Laura Vega;Santa Ana;Teclado;4;31.00;08/05/2026
2017;Rodrigo Campos;Ahuachapán;Mouse;5;14.50;09/05/2026
2018;Paola Salazar;Sonsonate;Laptop;2;845.00;09/05/2026
2019;Cristian Herrera;Santa Ana;Monitor;1;215.00;10/05/2026
2020;Melisa Chávez;Ahuachapán;Disco SSD;2;96.00;10/05/2026
2021;Ricardo Gómez;Sonsonate;Impresora;1;188.00;11/05/2026
2022;José Ramírez;Santa Ana;Laptop;1;840.00;01/05/2026
2023;Andrea Molina;Ahuachapán;Switch;1;178.00;11/05/2026
2024;Gabriela Ruiz;Sonsonate;Tablet;3;300.00;2026-02-30
2025;Edgar Castillo;Santa Ana;Mouse;-2;15.00;12/05/2026
